x,y,STATION_PRESSURE_FLAG,UTC_YEAR,WIND_SPEED_FLAG,WEATHER_ENG_DESC,UTC_MONTH,VISIBILITY,HUMIDEX,LOCAL_HOUR,TEMP,WIND_DIRECTION,WEATHER_FRE_DESC,UTC_DAY,ID,WINDCHILL,LOCAL_YEAR,LOCAL_DATE,UTC_DATE,RELATIVE_HUMIDITY,PRECIP_AMOUNT_FLAG,WINDCHILL_FLAG,CLIMATE_IDENTIFIER,DEW_POINT_TEMP,PROVINCE_CODE,LOCAL_DAY,PRECIP_AMOUNT,WIND_SPEED,VISIBILITY_FLAG,HUMIDEX_FLAG,TEMP_FLAG,STATION_PRESSURE,WIND_DIRECTION_FLAG,RELATIVE_HUMIDITY_FLAG,DEW_POINT_TEMP_FLAG,STATION_NAME,LOCAL_MONTH
-114.01333333333334,51.1225,,2019,,"Snow,Blowing Snow",3,6.4,,8,-20.1,1,"Neige,Poudrerie élevée",1,3031092.2019.3.1.8,-32,2019,2019-03-01 08:00:00,2019-03-01T15:00:00,76,,,3031092,-23.3,AB,1,,25,,,,89.78,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,"Snow,Blowing Snow",3,8.1,,9,-20.5,1,"Neige,Poudrerie élevée",1,3031092.2019.3.1.9,-32,2019,2019-03-01 09:00:00,2019-03-01T16:00:00,73,,,3031092,-24.1,AB,1,,23,,,,89.92,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,"Snow,Blowing Snow",3,6.4,,10,-20.4,1,"Neige,Poudrerie élevée",1,3031092.2019.3.1.10,-32,2019,2019-03-01 10:00:00,2019-03-01T17:00:00,70,,,3031092,-24.6,AB,1,,26,,,,89.98,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,"Snow,Blowing Snow",3,3.2,,11,-20.7,36,"Neige,Poudrerie élevée",1,3031092.2019.3.1.11,-31,2019,2019-03-01 11:00:00,2019-03-01T18:00:00,69,,,3031092,-25.0,AB,1,,19,,,,90.02,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Snow,3,3.6,,12,-20.9,36,Neige,1,3031092.2019.3.1.12,-30,2019,2019-03-01 12:00:00,2019-03-01T19:00:00,69,,,3031092,-25.1,AB,1,,15,,,,90.09,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Snow,3,3.2,,13,-20.9,2,Neige,1,3031092.2019.3.1.13,-29,2019,2019-03-01 13:00:00,2019-03-01T20:00:00,66,,,3031092,-25.7,AB,1,,12,,,,90.09,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,3.2,,14,-20.9,5,Cristaux de glace,1,3031092.2019.3.1.14,-31,2019,2019-03-01 14:00:00,2019-03-01T21:00:00,66,,,3031092,-25.7,AB,1,,16,,,,90.09,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,15,-20.9,5,Cristaux de glace,1,3031092.2019.3.1.15,-31,2019,2019-03-01 15:00:00,2019-03-01T22:00:00,61,,,3031092,-26.5,AB,1,,19,,,,90.12,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,16,-21.4,4,Cristaux de glace,1,3031092.2019.3.1.16,-30,2019,2019-03-01 16:00:00,2019-03-01T23:00:00,60,,,3031092,-27.3,AB,1,,13,,,,90.15,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,17,-22.2,8,Cristaux de glace,2,3031092.2019.3.1.17,-29,2019,2019-03-01 17:00:00,2019-03-02T00:00:00,65,,,3031092,-27.1,AB,1,,9,,,,90.18,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,18,-23.1,6,Cristaux de glace,2,3031092.2019.3.1.18,-32,2019,2019-03-01 18:00:00,2019-03-02T01:00:00,63,,,3031092,-28.4,AB,1,,12,,,,90.22,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,16.1,,19,-23.3,7,ND,2,3031092.2019.3.1.19,-26,2019,2019-03-01 19:00:00,2019-03-02T02:00:00,68,,,3031092,-27.7,AB,1,,3,,,,90.26,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Mostly Cloudy,3,16.1,,20,-22.9,0,Généralement nuageux,2,3031092.2019.3.1.20,,2019,2019-03-01 20:00:00,2019-03-02T03:00:00,68,,,3031092,-27.3,AB,1,,0,,,,90.29,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,21,-23.7,6,ND,2,3031092.2019.3.1.21,-29,2019,2019-03-01 21:00:00,2019-03-02T04:00:00,70,,,3031092,-27.7,AB,1,,6,,,,90.33,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,22,-24.8,36,ND,2,3031092.2019.3.1.22,-31,2019,2019-03-01 22:00:00,2019-03-02T05:00:00,74,,,3031092,-28.3,AB,1,,6,,,,90.37,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Mainly Clear,3,24.1,,23,-26.0,35,Généralement dégagé,2,3031092.2019.3.1.23,-33,2019,2019-03-01 23:00:00,2019-03-02T06:00:00,74,,,3031092,-29.4,AB,1,,8,,,,90.4,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,16.1,,0,-27.1,33,ND,2,3031092.2019.3.2.0,-33,2019,2019-03-02 00:00:00,2019-03-02T07:00:00,76,,,3031092,-30.2,AB,2,,6,,,,90.44,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,9.7,,1,-26.7,34,Cristaux de glace,2,3031092.2019.3.2.1,-31,2019,2019-03-02 01:00:00,2019-03-02T08:00:00,76,,,3031092,-29.7,AB,2,,4,,,,90.43,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,2,-27.6,0,Dégagé,2,3031092.2019.3.2.2,,2019,2019-03-02 02:00:00,2019-03-02T09:00:00,76,,,3031092,-30.6,AB,2,,0,,,,90.46,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,3,-28.8,34,ND,2,3031092.2019.3.2.3,-32,2019,2019-03-02 03:00:00,2019-03-02T10:00:00,76,,,3031092,-31.8,AB,2,,3,,,,90.44,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,16.1,,4,-30.8,36,ND,2,3031092.2019.3.2.4,-34,2019,2019-03-02 04:00:00,2019-03-02T11:00:00,73,,,3031092,-34.2,AB,2,,3,,,,90.43,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,24.1,,5,-29.9,36,Cristaux de glace,2,3031092.2019.3.2.5,-33,2019,2019-03-02 05:00:00,2019-03-02T12:00:00,74,,,3031092,-33.0,AB,2,,3,,,,90.44,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,24.1,,6,-30.0,36,Cristaux de glace,2,3031092.2019.3.2.6,-36,2019,2019-03-02 06:00:00,2019-03-02T13:00:00,74,,,3031092,-33.3,AB,2,,5,,,,90.47,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,24.1,,7,-30.0,28,Cristaux de glace,2,3031092.2019.3.2.7,-33,2019,2019-03-02 07:00:00,2019-03-02T14:00:00,75,,,3031092,-33.1,AB,2,,3,,,,90.49,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,6.4,,8,-29.7,32,Cristaux de glace,2,3031092.2019.3.2.8,-34,2019,2019-03-02 08:00:00,2019-03-02T15:00:00,74,,,3031092,-32.9,AB,2,,4,,,,90.52,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,9,-27.6,21,Cristaux de glace,2,3031092.2019.3.2.9,-33,2019,2019-03-02 09:00:00,2019-03-02T16:00:00,75,,,3031092,-30.8,AB,2,,5,,,,90.54,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,10,-25.9,0,Cristaux de glace,2,3031092.2019.3.2.10,,2019,2019-03-02 10:00:00,2019-03-02T17:00:00,75,,,3031092,-29.1,AB,2,,0,,,,90.55,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,11,-23.4,36,Cristaux de glace,2,3031092.2019.3.2.11,-26,2019,2019-03-02 11:00:00,2019-03-02T18:00:00,71,,,3031092,-27.2,AB,2,,3,,,,90.56,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,8.1,,12,-21.5,2,Cristaux de glace,2,3031092.2019.3.2.12,-29,2019,2019-03-02 12:00:00,2019-03-02T19:00:00,64,,,3031092,-26.7,AB,2,,10,,,,90.55,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,9.7,,13,-21.1,2,Cristaux de glace,2,3031092.2019.3.2.13,-30,2019,2019-03-02 13:00:00,2019-03-02T20:00:00,62,,,3031092,-26.6,AB,2,,14,,,,90.54,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Ice Crystals,3,16.1,,14,-20.6,1,Cristaux de glace,2,3031092.2019.3.2.14,-30,2019,2019-03-02 14:00:00,2019-03-02T21:00:00,57,,,3031092,-27.0,AB,2,,16,,,,90.5,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,15,-20.2,1,ND,2,3031092.2019.3.2.15,-29,2019,2019-03-02 15:00:00,2019-03-02T22:00:00,53,,,3031092,-27.5,AB,2,,14,,,,90.48,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,16,-20.3,2,ND,2,3031092.2019.3.2.16,-29,2019,2019-03-02 16:00:00,2019-03-02T23:00:00,53,,,3031092,-27.6,AB,2,,14,,,,90.47,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,17,-20.8,1,Dégagé,3,3031092.2019.3.2.17,-30,2019,2019-03-02 17:00:00,2019-03-03T00:00:00,52,,,3031092,-28.4,AB,2,,16,,,,90.47,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,18,-22.0,1,ND,3,3031092.2019.3.2.18,-30,2019,2019-03-02 18:00:00,2019-03-03T01:00:00,53,,,3031092,-29.1,AB,2,,12,,,,90.47,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,19,-22.7,36,ND,3,3031092.2019.3.2.19,-29,2019,2019-03-02 19:00:00,2019-03-03T02:00:00,59,,,3031092,-28.6,AB,2,,8,,,,90.51,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,20,-22.1,29,Dégagé,3,3031092.2019.3.2.20,-27,2019,2019-03-02 20:00:00,2019-03-03T03:00:00,62,,,3031092,-27.6,AB,2,,6,,,,90.51,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,21,-21.7,26,ND,3,3031092.2019.3.2.21,-26,2019,2019-03-02 21:00:00,2019-03-03T04:00:00,62,,,3031092,-27.2,AB,2,,5,,,,90.54,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,22,-26.0,0,ND,3,3031092.2019.3.2.22,,2019,2019-03-02 22:00:00,2019-03-03T05:00:00,65,,,3031092,-30.7,AB,2,,0,,,,90.57,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,23,-24.8,34,Dégagé,3,3031092.2019.3.2.23,-31,2019,2019-03-02 23:00:00,2019-03-03T06:00:00,66,,,3031092,-29.4,AB,2,,7,,,,90.57,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,0,-25.5,17,ND,3,3031092.2019.3.3.0,-31,2019,2019-03-03 00:00:00,2019-03-03T07:00:00,69,,,3031092,-29.7,AB,3,,5,,,,90.56,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,1,-25.6,19,ND,3,3031092.2019.3.3.1,-31,2019,2019-03-03 01:00:00,2019-03-03T08:00:00,72,,,3031092,-29.2,AB,3,,6,,,,90.57,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,2,-25.4,0,Dégagé,3,3031092.2019.3.3.2,,2019,2019-03-03 02:00:00,2019-03-03T09:00:00,71,,,3031092,-29.1,AB,3,,0,,,,90.58,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,3,-25.9,21,ND,3,3031092.2019.3.3.3,-33,2019,2019-03-03 03:00:00,2019-03-03T10:00:00,72,,,3031092,-29.5,AB,3,,7,,,,90.55,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,4,-26.1,21,ND,3,3031092.2019.3.3.4,-29,2019,2019-03-03 04:00:00,2019-03-03T11:00:00,71,,,3031092,-29.9,AB,3,,3,,,,90.51,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Mainly Clear,3,24.1,,5,-26.6,20,Généralement dégagé,3,3031092.2019.3.3.5,-33,2019,2019-03-03 05:00:00,2019-03-03T12:00:00,73,,,3031092,-30.2,AB,3,,7,,,,90.49,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,6,-26.8,19,ND,3,3031092.2019.3.3.6,-32,2019,2019-03-03 06:00:00,2019-03-03T13:00:00,72,,,3031092,-30.4,AB,3,,5,,,,90.48,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,32.2,,7,-26.7,21,ND,3,3031092.2019.3.3.7,-32,2019,2019-03-03 07:00:00,2019-03-03T14:00:00,73,,,3031092,-30.2,AB,3,,5,,,,90.46,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,8,-26.1,19,Dégagé,3,3031092.2019.3.3.8,-31,2019,2019-03-03 08:00:00,2019-03-03T15:00:00,73,,,3031092,-29.7,AB,3,,5,,,,90.44,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,9,-24.1,36,ND,3,3031092.2019.3.3.9,-27,2019,2019-03-03 09:00:00,2019-03-03T16:00:00,68,,,3031092,-28.4,AB,3,,3,,,,90.42,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,10,-21.4,18,ND,3,3031092.2019.3.3.10,-25,2019,2019-03-03 10:00:00,2019-03-03T17:00:00,61,,,3031092,-27.1,AB,3,,4,,,,90.41,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,11,-18.7,0,Dégagé,3,3031092.2019.3.3.11,,2019,2019-03-03 11:00:00,2019-03-03T18:00:00,51,,,3031092,-26.5,AB,3,,0,,,,90.41,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,12,-16.4,1,ND,3,3031092.2019.3.3.12,-22,2019,2019-03-03 12:00:00,2019-03-03T19:00:00,42,,,3031092,-26.5,AB,3,,8,,,,90.39,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,13,-15.0,34,ND,3,3031092.2019.3.3.13,-19,2019,2019-03-03 13:00:00,2019-03-03T20:00:00,38,,,3031092,-26.3,AB,3,,5,,,,90.34,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,14,-14.3,1,Dégagé,3,3031092.2019.3.3.14,-20,2019,2019-03-03 14:00:00,2019-03-03T21:00:00,40,,,3031092,-25.3,AB,3,,8,,,,90.28,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,15,-14.3,4,ND,3,3031092.2019.3.3.15,-20,2019,2019-03-03 15:00:00,2019-03-03T22:00:00,40,,,3031092,-25.1,AB,3,,10,,,,90.24,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,16,-14.1,2,ND,3,3031092.2019.3.3.16,-20,2019,2019-03-03 16:00:00,2019-03-03T23:00:00,40,,,3031092,-25.1,AB,3,,10,,,,90.2,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,17,-14.3,2,Dégagé,4,3031092.2019.3.3.17,-21,2019,2019-03-03 17:00:00,2019-03-04T00:00:00,40,,,3031092,-25.2,AB,3,,11,,,,90.17,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,18,-15.6,7,ND,4,3031092.2019.3.3.18,-22,2019,2019-03-03 18:00:00,2019-03-04T01:00:00,44,,,3031092,-25.4,AB,3,,9,,,,90.15,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,19,-16.0,19,ND,4,3031092.2019.3.3.19,-19,2019,2019-03-03 19:00:00,2019-03-04T02:00:00,51,,,3031092,-23.9,AB,3,,4,,,,90.14,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,20,-16.1,23,Dégagé,4,3031092.2019.3.3.20,-20,2019,2019-03-03 20:00:00,2019-03-04T03:00:00,55,,,3031092,-23.2,AB,3,,5,,,,90.16,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,21,-21.3,35,ND,4,3031092.2019.3.3.21,-27,2019,2019-03-03 21:00:00,2019-03-04T04:00:00,57,,,3031092,-27.7,AB,3,,7,,,,90.17,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,22,-20.2,33,ND,4,3031092.2019.3.3.22,-25,2019,2019-03-03 22:00:00,2019-03-04T05:00:00,61,,,3031092,-25.9,AB,3,,5,,,,90.17,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,23,-21.9,34,Dégagé,4,3031092.2019.3.3.23,-25,2019,2019-03-03 23:00:00,2019-03-04T06:00:00,59,,,3031092,-27.9,AB,3,,3,,,,90.16,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,0,-21.0,20,ND,4,3031092.2019.3.4.0,-25,2019,2019-03-04 00:00:00,2019-03-04T07:00:00,66,,,3031092,-25.8,AB,4,,4,,,,90.14,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,1,-21.2,19,ND,4,3031092.2019.3.4.1,-25,2019,2019-03-04 01:00:00,2019-03-04T08:00:00,66,,,3031092,-26.0,AB,4,,4,,,,90.13,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,2,-22.3,3,Dégagé,4,3031092.2019.3.4.2,-26,2019,2019-03-04 02:00:00,2019-03-04T09:00:00,64,,,3031092,-27.4,AB,4,,4,,,,90.12,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,3,-22.5,19,ND,4,3031092.2019.3.4.3,-26,2019,2019-03-04 03:00:00,2019-03-04T10:00:00,70,,,3031092,-26.6,AB,4,,4,,,,90.08,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,16.1,,4,-22.1,21,ND,4,3031092.2019.3.4.4,-27,2019,2019-03-04 04:00:00,2019-03-04T11:00:00,71,,,3031092,-26.1,AB,4,,5,,,,90.05,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,5,-22.2,22,Dégagé,4,3031092.2019.3.4.5,-26,2019,2019-03-04 05:00:00,2019-03-04T12:00:00,73,,,3031092,-25.9,AB,4,,4,,,,90.05,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,6,-21.9,21,ND,4,3031092.2019.3.4.6,-26,2019,2019-03-04 06:00:00,2019-03-04T13:00:00,73,,,3031092,-25.6,AB,4,,4,,,,90.03,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,7,-21.9,19,ND,4,3031092.2019.3.4.7,-26,2019,2019-03-04 07:00:00,2019-03-04T14:00:00,74,,,3031092,-25.4,AB,4,,4,,,,90.01,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,8,-21.3,0,Dégagé,4,3031092.2019.3.4.8,,2019,2019-03-04 08:00:00,2019-03-04T15:00:00,72,,,3031092,-25.1,AB,4,,0,,,,90.01,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,9,-19.4,20,ND,4,3031092.2019.3.4.9,-23,2019,2019-03-04 09:00:00,2019-03-04T16:00:00,65,,,3031092,-24.3,AB,4,,4,,,,90.03,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,10,-16.1,8,ND,4,3031092.2019.3.4.10,-19,2019,2019-03-04 10:00:00,2019-03-04T17:00:00,56,,,3031092,-23.0,AB,4,,4,,,,90.05,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,11,-11.5,34,Dégagé,4,3031092.2019.3.4.11,-20,2019,2019-03-04 11:00:00,2019-03-04T18:00:00,40,,,3031092,-22.5,AB,4,,19,,,,90.04,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,12,-9.9,34,ND,4,3031092.2019.3.4.12,-17,2019,2019-03-04 12:00:00,2019-03-04T19:00:00,40,,,3031092,-21.3,AB,4,,15,,,,90.01,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,13,-8.8,36,ND,4,3031092.2019.3.4.13,-16,2019,2019-03-04 13:00:00,2019-03-04T20:00:00,31,,,3031092,-23.2,AB,4,,19,,,,89.98,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,14,-7.9,35,Dégagé,4,3031092.2019.3.4.14,-15,2019,2019-03-04 14:00:00,2019-03-04T21:00:00,33,,,3031092,-21.6,AB,4,,18,,,,89.96,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,15,-7.1,34,ND,4,3031092.2019.3.4.15,-14,2019,2019-03-04 15:00:00,2019-03-04T22:00:00,31,,,3031092,-21.7,AB,4,,17,,,,89.94,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,16,-7.5,1,ND,4,3031092.2019.3.4.16,-13,2019,2019-03-04 16:00:00,2019-03-04T23:00:00,36,,,3031092,-20.2,AB,4,,13,,,,89.93,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,17,-7.3,35,Dégagé,5,3031092.2019.3.4.17,-12,2019,2019-03-04 17:00:00,2019-03-05T00:00:00,36,,,3031092,-20.1,AB,4,,11,,,,89.91,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,18,-8.3,1,ND,5,3031092.2019.3.4.18,-12,2019,2019-03-04 18:00:00,2019-03-05T01:00:00,32,,,3031092,-22.1,AB,4,,8,,,,89.91,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,19,-9.2,8,ND,5,3031092.2019.3.4.19,-11,2019,2019-03-04 19:00:00,2019-03-05T02:00:00,34,,,3031092,-22.4,AB,4,,3,,,,89.92,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,20,-10.5,23,Dégagé,5,3031092.2019.3.4.20,-14,2019,2019-03-04 20:00:00,2019-03-05T03:00:00,41,,,3031092,-21.2,AB,4,,6,,,,89.95,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,21,-12.7,24,ND,5,3031092.2019.3.4.21,-17,2019,2019-03-04 21:00:00,2019-03-05T04:00:00,57,,,3031092,-19.5,AB,4,,6,,,,89.95,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,22,-15.6,24,ND,5,3031092.2019.3.4.22,-18,2019,2019-03-04 22:00:00,2019-03-05T05:00:00,60,,,3031092,-21.7,AB,4,,3,,,,89.95,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,23,-16.4,22,Dégagé,5,3031092.2019.3.4.23,-19,2019,2019-03-04 23:00:00,2019-03-05T06:00:00,57,,,3031092,-23.1,AB,4,,4,,,,89.95,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,0,-14.8,19,ND,5,3031092.2019.3.5.0,-17,2019,2019-03-05 00:00:00,2019-03-05T07:00:00,56,,,3031092,-21.6,AB,5,,3,,,,89.96,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,1,-17.9,19,ND,5,3031092.2019.3.5.1,-21,2019,2019-03-05 01:00:00,2019-03-05T08:00:00,58,,,3031092,-24.3,AB,5,,4,,,,89.96,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,2,-16.5,19,Dégagé,5,3031092.2019.3.5.2,-19,2019,2019-03-05 02:00:00,2019-03-05T09:00:00,60,,,3031092,-22.5,AB,5,,3,,,,89.95,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,3,-16.9,36,ND,5,3031092.2019.3.5.3,-19,2019,2019-03-05 03:00:00,2019-03-05T10:00:00,62,,,3031092,-22.6,AB,5,,3,,,,89.92,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,4,-17.4,22,ND,5,3031092.2019.3.5.4,-21,2019,2019-03-05 04:00:00,2019-03-05T11:00:00,65,,,3031092,-22.6,AB,5,,5,,,,89.89,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,24.1,,5,-17.1,19,Dégagé,5,3031092.2019.3.5.5,-21,2019,2019-03-05 05:00:00,2019-03-05T12:00:00,64,,,3031092,-22.3,AB,5,,5,,,,89.87,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,24.1,,6,-17.6,21,ND,5,3031092.2019.3.5.6,-22,2019,2019-03-05 06:00:00,2019-03-05T13:00:00,67,,,3031092,-22.4,AB,5,,5,,,,89.86,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,7,-17.8,18,ND,5,3031092.2019.3.5.7,-21,2019,2019-03-05 07:00:00,2019-03-05T14:00:00,69,,,3031092,-22.2,AB,5,,4,,,,89.85,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,8,-17.5,21,Dégagé,5,3031092.2019.3.5.8,-23,2019,2019-03-05 08:00:00,2019-03-05T15:00:00,68,,,3031092,-22.1,AB,5,,8,,,,89.85,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,9,-14.8,23,ND,5,3031092.2019.3.5.9,-20,2019,2019-03-05 09:00:00,2019-03-05T16:00:00,64,,,3031092,-20.2,AB,5,,8,,,,89.82,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,NA,3,64.4,,10,-12.1,13,ND,5,3031092.2019.3.5.10,-15,2019,2019-03-05 10:00:00,2019-03-05T17:00:00,52,,,3031092,-20.1,AB,5,,4,,,,89.79,,,,CALGARY INTL A,3
-114.01333333333334,51.1225,,2019,,Clear,3,64.4,,11,-8.9,35,Dégagé,5,3031092.2019.3.5.11,-11,2019,2019-03-05 11:00:00,2019-03-05T18:00:00,46,,,3031092,-18.5,AB,5,,3,,,,89.73,,,,CALGARY INTL A,3
