x,y,TEMP,VISIBILITY_FLAG,RELATIVE_HUMIDITY,UTC_DATE,ID,TEMP_FLAG,UTC_YEAR,LOCAL_MONTH,WEATHER_FRE_DESC,VISIBILITY,WIND_DIRECTION,CLIMATE_IDENTIFIER,PRECIP_AMOUNT,LOCAL_DATE,WIND_DIRECTION_FLAG,DEW_POINT_TEMP_FLAG,PROVINCE_CODE,RELATIVE_HUMIDITY_FLAG,LOCAL_YEAR,HUMIDEX_FLAG,WINDCHILL,UTC_MONTH,HUMIDEX,WIND_SPEED_FLAG,UTC_DAY,STATION_NAME,WIND_SPEED,WEATHER_ENG_DESC,STATION_PRESSURE,LOCAL_HOUR,STATION_PRESSURE_FLAG,WINDCHILL_FLAG,DEW_POINT_TEMP,LOCAL_DAY,PRECIP_AMOUNT_FLAG
-114.01333333333334,51.1225,5.6,,87,2021-06-07T07:00:00,3031092.2021.6.7.0,,2021,6,ND,16.1,34,3031092,,2021-06-07 00:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,11,NA,88.01,0,,,3.6,7,
-114.01333333333334,51.1225,5.9,,81,2021-06-07T08:00:00,3031092.2021.6.7.1,,2021,6,ND,16.1,31,3031092,,2021-06-07 01:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,5,NA,88.05,1,,,2.9,7,
-114.01333333333334,51.1225,6.2,,82,2021-06-07T09:00:00,3031092.2021.6.7.2,,2021,6,Pluie,11.3,19,3031092,,2021-06-07 02:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,7,Rain,88.04,2,,,3.4,7,
-114.01333333333334,51.1225,6.5,,84,2021-06-07T10:00:00,3031092.2021.6.7.3,,2021,6,Pluie,16.1,21,3031092,,2021-06-07 03:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,8,Rain,88.04,3,,,4.0,7,
-114.01333333333334,51.1225,6.1,,82,2021-06-07T11:00:00,3031092.2021.6.7.4,,2021,6,ND,11.3,31,3031092,,2021-06-07 04:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,10,NA,88.01,4,,,3.3,7,
-114.01333333333334,51.1225,6.0,,82,2021-06-07T12:00:00,3031092.2021.6.7.5,,2021,6,Généralement nuageux,32.2,26,3031092,,2021-06-07 05:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,4,Mostly Cloudy,88.04,5,,,3.3,7,
-114.01333333333334,51.1225,6.6,,83,2021-06-07T13:00:00,3031092.2021.6.7.6,,2021,6,ND,32.2,21,3031092,,2021-06-07 06:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,4,NA,88.06,6,,,3.9,7,
-114.01333333333334,51.1225,8.1,,76,2021-06-07T14:00:00,3031092.2021.6.7.7,,2021,6,ND,64.4,36,3031092,,2021-06-07 07:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,10,NA,88.08,7,,,4.2,7,
-114.01333333333334,51.1225,8.4,,64,2021-06-07T15:00:00,3031092.2021.6.7.8,,2021,6,Généralement nuageux,64.4,28,3031092,,2021-06-07 08:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,12,Mostly Cloudy,88.1,8,,,2.0,7,
-114.01333333333334,51.1225,8.8,,56,2021-06-07T16:00:00,3031092.2021.6.7.9,,2021,6,ND,64.4,30,3031092,,2021-06-07 09:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,30,NA,88.16,9,,,0.4,7,
-114.01333333333334,51.1225,6.9,,77,2021-06-07T17:00:00,3031092.2021.6.7.10,,2021,6,Averses de pluie,24.1,29,3031092,,2021-06-07 10:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,30,Rain Showers,88.22,10,,,3.2,7,
-114.01333333333334,51.1225,7.0,,71,2021-06-07T18:00:00,3031092.2021.6.7.11,,2021,6,Averses de pluie,16.1,28,3031092,,2021-06-07 11:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,21,Rain Showers,88.26,11,,,2.1,7,
-114.01333333333334,51.1225,9.1,,58,2021-06-07T19:00:00,3031092.2021.6.7.12,,2021,6,ND,64.4,31,3031092,,2021-06-07 12:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,34,NA,88.28,12,,,1.3,7,
-114.01333333333334,51.1225,9.6,,54,2021-06-07T20:00:00,3031092.2021.6.7.13,,2021,6,Averses de pluie,16.1,31,3031092,,2021-06-07 13:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,48,Rain Showers,88.25,13,,,0.8,7,
-114.01333333333334,51.1225,10.8,,44,2021-06-07T21:00:00,3031092.2021.6.7.14,,2021,6,Généralement nuageux,64.4,31,3031092,,2021-06-07 14:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,43,Mostly Cloudy,88.32,14,,,-0.9,7,
-114.01333333333334,51.1225,12.1,,42,2021-06-07T22:00:00,3031092.2021.6.7.15,,2021,6,ND,64.4,32,3031092,,2021-06-07 15:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,32,NA,88.35,15,,,-0.4,7,
-114.01333333333334,51.1225,12.3,,43,2021-06-07T23:00:00,3031092.2021.6.7.16,,2021,6,ND,64.4,33,3031092,,2021-06-07 16:00:00,,,AB,,2021,,,6,,,7,CALGARY INTL A,40,NA,88.38,16,,,0.0,7,
-114.01333333333334,51.1225,12.3,,43,2021-06-08T00:00:00,3031092.2021.6.7.17,,2021,6,Généralement dégagé,64.4,33,3031092,,2021-06-07 17:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,35,Mainly Clear,88.42,17,,,0.1,7,
-114.01333333333334,51.1225,11.6,,47,2021-06-08T01:00:00,3031092.2021.6.7.18,,2021,6,ND,64.4,34,3031092,,2021-06-07 18:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,34,NA,88.51,18,,,0.8,7,
-114.01333333333334,51.1225,9.5,,60,2021-06-08T02:00:00,3031092.2021.6.7.19,,2021,6,ND,32.2,34,3031092,,2021-06-07 19:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,23,NA,88.61,19,,,2.1,7,
-114.01333333333334,51.1225,8.8,,61,2021-06-08T03:00:00,3031092.2021.6.7.20,,2021,6,Généralement nuageux,32.2,36,3031092,,2021-06-07 20:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,29,Mostly Cloudy,88.7,20,,,1.7,7,
-114.01333333333334,51.1225,7.3,,71,2021-06-08T04:00:00,3031092.2021.6.7.21,,2021,6,ND,16.1,35,3031092,,2021-06-07 21:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,18,NA,88.79,21,,,2.5,7,
-114.01333333333334,51.1225,7.1,,68,2021-06-08T05:00:00,3031092.2021.6.7.22,,2021,6,ND,16.1,34,3031092,,2021-06-07 22:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,17,NA,88.83,22,,,1.7,7,
-114.01333333333334,51.1225,4.7,,79,2021-06-08T06:00:00,3031092.2021.6.7.23,,2021,6,Généralement dégagé,16.1,2,3031092,,2021-06-07 23:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,10,Mainly Clear,88.82,23,,,1.4,7,
-114.01333333333334,51.1225,5.2,,81,2021-06-08T07:00:00,3031092.2021.6.8.0,,2021,6,ND,24.1,30,3031092,,2021-06-08 00:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,10,NA,88.85,0,,,2.3,8,
-114.01333333333334,51.1225,5.4,,78,2021-06-08T08:00:00,3031092.2021.6.8.1,,2021,6,ND,24.1,27,3031092,,2021-06-08 01:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,5,NA,88.89,1,,,2.0,8,
-114.01333333333334,51.1225,4.5,,79,2021-06-08T09:00:00,3031092.2021.6.8.2,,2021,6,Généralement nuageux,24.1,36,3031092,,2021-06-08 02:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,5,Mostly Cloudy,88.92,2,,,1.2,8,
-114.01333333333334,51.1225,5.1,,78,2021-06-08T10:00:00,3031092.2021.6.8.3,,2021,6,ND,16.1,26,3031092,,2021-06-08 03:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,4,NA,88.99,3,,,1.6,8,
-114.01333333333334,51.1225,4.7,,80,2021-06-08T11:00:00,3031092.2021.6.8.4,,2021,6,ND,11.3,26,3031092,,2021-06-08 04:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,8,NA,89.0,4,,,1.5,8,
-114.01333333333334,51.1225,3.9,,86,2021-06-08T12:00:00,3031092.2021.6.8.5,,2021,6,Généralement nuageux,32.2,35,3031092,,2021-06-08 05:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,4,Mostly Cloudy,88.97,5,,,1.7,8,
-114.01333333333334,51.1225,5.5,,83,2021-06-08T13:00:00,3031092.2021.6.8.6,,2021,6,ND,32.2,1,3031092,,2021-06-08 06:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,3,NA,89.01,6,,,2.8,8,
-114.01333333333334,51.1225,5.9,,78,2021-06-08T14:00:00,3031092.2021.6.8.7,,2021,6,ND,64.4,22,3031092,,2021-06-08 07:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,5,NA,89.06,7,,,2.4,8,
-114.01333333333334,51.1225,7.5,,75,2021-06-08T15:00:00,3031092.2021.6.8.8,,2021,6,Généralement nuageux,64.4,36,3031092,,2021-06-08 08:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,3,Mostly Cloudy,89.06,8,,,3.4,8,
-114.01333333333334,51.1225,8.8,,72,2021-06-08T16:00:00,3031092.2021.6.8.9,,2021,6,ND,24.1,3,3031092,,2021-06-08 09:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,8,NA,89.06,9,,,4.1,8,
-114.01333333333334,51.1225,10.4,,67,2021-06-08T17:00:00,3031092.2021.6.8.10,,2021,6,ND,24.1,9,3031092,,2021-06-08 10:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,6,NA,89.06,10,,,4.6,8,
-114.01333333333334,51.1225,12.0,,57,2021-06-08T18:00:00,3031092.2021.6.8.11,,2021,6,Nuageux,24.1,17,3031092,,2021-06-08 11:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,11,Cloudy,89.04,11,,,3.7,8,
-114.01333333333334,51.1225,13.2,,55,2021-06-08T19:00:00,3031092.2021.6.8.12,,2021,6,ND,24.1,10,3031092,,2021-06-08 12:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,10,NA,89.04,12,,,4.3,8,
-114.01333333333334,51.1225,14.1,,49,2021-06-08T20:00:00,3031092.2021.6.8.13,,2021,6,ND,24.1,16,3031092,,2021-06-08 13:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,9,NA,89.05,13,,,3.6,8,
-114.01333333333334,51.1225,14.2,,51,2021-06-08T21:00:00,3031092.2021.6.8.14,,2021,6,Nuageux,24.1,10,3031092,,2021-06-08 14:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,16,Cloudy,89.04,14,,,4.2,8,
-114.01333333333334,51.1225,14.0,,52,2021-06-08T22:00:00,3031092.2021.6.8.15,,2021,6,ND,24.1,11,3031092,,2021-06-08 15:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,21,NA,89.05,15,,,4.5,8,
-114.01333333333334,51.1225,14.1,,48,2021-06-08T23:00:00,3031092.2021.6.8.16,,2021,6,ND,24.1,15,3031092,,2021-06-08 16:00:00,,,AB,,2021,,,6,,,8,CALGARY INTL A,18,NA,89.05,16,,,3.2,8,
-114.01333333333334,51.1225,14.3,,52,2021-06-09T00:00:00,3031092.2021.6.8.17,,2021,6,Nuageux,24.1,14,3031092,,2021-06-08 17:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,17,Cloudy,89.08,17,,,4.7,8,
-114.01333333333334,51.1225,13.8,,50,2021-06-09T01:00:00,3031092.2021.6.8.18,,2021,6,ND,24.1,14,3031092,,2021-06-08 18:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,27,NA,89.1,18,,,3.7,8,
-114.01333333333334,51.1225,12.4,,66,2021-06-09T02:00:00,3031092.2021.6.8.19,,2021,6,ND,16.1,14,3031092,,2021-06-08 19:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,27,NA,89.15,19,,,6.2,8,
-114.01333333333334,51.1225,12.2,,64,2021-06-09T03:00:00,3031092.2021.6.8.20,,2021,6,Généralement nuageux,24.1,15,3031092,,2021-06-08 20:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,22,Mostly Cloudy,89.2,20,,,5.6,8,
-114.01333333333334,51.1225,11.4,,58,2021-06-09T04:00:00,3031092.2021.6.8.21,,2021,6,ND,16.1,15,3031092,,2021-06-08 21:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,16,NA,89.21,21,,,3.6,8,
-114.01333333333334,51.1225,10.4,,61,2021-06-09T05:00:00,3031092.2021.6.8.22,,2021,6,ND,24.1,15,3031092,,2021-06-08 22:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,18,NA,89.2,22,,,3.4,8,
-114.01333333333334,51.1225,9.4,,68,2021-06-09T06:00:00,3031092.2021.6.8.23,,2021,6,Généralement nuageux,24.1,15,3031092,,2021-06-08 23:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,14,Mostly Cloudy,89.24,23,,,3.8,8,
-114.01333333333334,51.1225,9.7,,71,2021-06-09T07:00:00,3031092.2021.6.9.0,,2021,6,ND,16.1,14,3031092,,2021-06-09 00:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,16,NA,89.19,0,,,4.8,9,
-114.01333333333334,51.1225,8.4,,80,2021-06-09T08:00:00,3031092.2021.6.9.1,,2021,6,ND,24.1,15,3031092,,2021-06-09 01:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,13,NA,89.2,1,,,5.2,9,
-114.01333333333334,51.1225,7.8,,85,2021-06-09T09:00:00,3031092.2021.6.9.2,,2021,6,Généralement dégagé,24.1,14,3031092,,2021-06-09 02:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,17,Mainly Clear,89.21,2,,,5.5,9,
-114.01333333333334,51.1225,7.8,,87,2021-06-09T10:00:00,3031092.2021.6.9.3,,2021,6,ND,11.3,19,3031092,,2021-06-09 03:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,10,NA,89.25,3,,,5.7,9,
-114.01333333333334,51.1225,6.7,,90,2021-06-09T11:00:00,3031092.2021.6.9.4,,2021,6,ND,11.3,19,3031092,,2021-06-09 04:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,10,NA,89.21,4,,,5.2,9,
-114.01333333333334,51.1225,6.3,,90,2021-06-09T12:00:00,3031092.2021.6.9.5,,2021,6,Généralement dégagé,11.3,19,3031092,,2021-06-09 05:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,7,Mainly Clear,89.18,5,,,4.8,9,
-114.01333333333334,51.1225,8.3,,84,2021-06-09T13:00:00,3031092.2021.6.9.6,,2021,6,Brume sèche,9.7,17,3031092,,2021-06-09 06:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,11,Haze,89.19,6,,,5.7,9,
-114.01333333333334,51.1225,9.3,,80,2021-06-09T14:00:00,3031092.2021.6.9.7,,2021,6,Brume sèche,9.7,17,3031092,,2021-06-09 07:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,8,Haze,89.15,7,,,6.1,9,
-114.01333333333334,51.1225,10.3,,76,2021-06-09T15:00:00,3031092.2021.6.9.8,,2021,6,Brume sèche,9.7,18,3031092,,2021-06-09 08:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,14,Haze,89.16,8,,,6.3,9,
-114.01333333333334,51.1225,10.9,,72,2021-06-09T16:00:00,3031092.2021.6.9.9,,2021,6,Brume sèche,9.7,17,3031092,,2021-06-09 09:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,12,Haze,89.12,9,,,6.0,9,
-114.01333333333334,51.1225,11.7,,66,2021-06-09T17:00:00,3031092.2021.6.9.10,,2021,6,Brume sèche,9.7,18,3031092,,2021-06-09 10:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,18,Haze,89.08,10,,,5.7,9,
-114.01333333333334,51.1225,10.4,,77,2021-06-09T18:00:00,3031092.2021.6.9.11,,2021,6,"Pluie,Brume sèche",8.1,17,3031092,,2021-06-09 11:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,17,"Rain,Haze",89.12,11,,,6.5,9,
-114.01333333333334,51.1225,9.9,,90,2021-06-09T19:00:00,3031092.2021.6.9.12,,2021,6,"Pluie,Brume sèche",8.1,14,3031092,,2021-06-09 12:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,9,"Rain,Haze",89.12,12,,,8.4,9,
-114.01333333333334,51.1225,10.6,,90,2021-06-09T20:00:00,3031092.2021.6.9.13,,2021,6,Brume sèche,9.7,17,3031092,,2021-06-09 13:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,13,Haze,89.11,13,,,9.1,9,
-114.01333333333334,51.1225,12.2,,79,2021-06-09T21:00:00,3031092.2021.6.9.14,,2021,6,Nuageux,24.1,18,3031092,,2021-06-09 14:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,16,Cloudy,89.05,14,,,8.8,9,
-114.01333333333334,51.1225,13.7,,69,2021-06-09T22:00:00,3031092.2021.6.9.15,,2021,6,ND,24.1,14,3031092,,2021-06-09 15:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,21,NA,89.0,15,,,8.2,9,
-114.01333333333334,51.1225,13.8,,74,2021-06-09T23:00:00,3031092.2021.6.9.16,,2021,6,ND,24.1,15,3031092,,2021-06-09 16:00:00,,,AB,,2021,,,6,,,9,CALGARY INTL A,22,NA,88.97,16,,,9.4,9,
-114.01333333333334,51.1225,13.0,,79,2021-06-10T00:00:00,3031092.2021.6.9.17,,2021,6,Nuageux,16.1,13,3031092,,2021-06-09 17:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,20,Cloudy,88.91,17,,,9.5,9,
-114.01333333333334,51.1225,13.8,,76,2021-06-10T01:00:00,3031092.2021.6.9.18,,2021,6,ND,24.1,13,3031092,,2021-06-09 18:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,13,NA,88.83,18,,,9.8,9,
-114.01333333333334,51.1225,14.8,,71,2021-06-10T02:00:00,3031092.2021.6.9.19,,2021,6,ND,32.2,13,3031092,,2021-06-09 19:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,19,NA,88.83,19,,,9.7,9,
-114.01333333333334,51.1225,13.1,,81,2021-06-10T03:00:00,3031092.2021.6.9.20,,2021,6,Généralement nuageux,32.2,13,3031092,,2021-06-09 20:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,17,Mostly Cloudy,88.86,20,,,9.8,9,
-114.01333333333334,51.1225,12.2,,85,2021-06-10T04:00:00,3031092.2021.6.9.21,,2021,6,ND,24.1,13,3031092,,2021-06-09 21:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,14,NA,88.85,21,,,9.8,9,
-114.01333333333334,51.1225,10.8,,90,2021-06-10T05:00:00,3031092.2021.6.9.22,,2021,6,ND,24.1,9,3031092,,2021-06-09 22:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,5,NA,88.83,22,,,9.3,9,
-114.01333333333334,51.1225,9.1,,94,2021-06-10T06:00:00,3031092.2021.6.9.23,,2021,6,Brouillard,9.7,36,3031092,,2021-06-09 23:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,8,Fog,88.7,23,,,8.1,9,
-114.01333333333334,51.1225,9.6,,95,2021-06-10T07:00:00,3031092.2021.6.10.0,,2021,6,Brouillard,8.1,34,3031092,,2021-06-10 00:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,10,Fog,88.73,0,,,8.8,10,
-114.01333333333334,51.1225,10.1,,94,2021-06-10T08:00:00,3031092.2021.6.10.1,,2021,6,Brouillard,9.7,28,3031092,,2021-06-10 01:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,5,Fog,88.73,1,,,9.2,10,
-114.01333333333334,51.1225,9.6,,93,2021-06-10T09:00:00,3031092.2021.6.10.2,,2021,6,Généralement nuageux,12.9,3,3031092,,2021-06-10 02:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,17,Mostly Cloudy,88.57,2,,,8.6,10,
-114.01333333333334,51.1225,10.8,,76,2021-06-10T10:00:00,3031092.2021.6.10.3,,2021,6,ND,12.9,27,3031092,,2021-06-10 03:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,4,NA,88.71,3,,,6.9,10,
-114.01333333333334,51.1225,9.8,,78,2021-06-10T11:00:00,3031092.2021.6.10.4,,2021,6,ND,19.3,24,3031092,,2021-06-10 04:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,9,NA,88.8,4,,,6.1,10,
-114.01333333333334,51.1225,9.7,,76,2021-06-10T12:00:00,3031092.2021.6.10.5,,2021,6,Nuageux,32.2,35,3031092,,2021-06-10 05:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,13,Cloudy,88.74,5,,,5.7,10,
-114.01333333333334,51.1225,9.9,,72,2021-06-10T13:00:00,3031092.2021.6.10.6,,2021,6,ND,19.3,26,3031092,,2021-06-10 06:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,4,NA,88.73,6,,,5.2,10,
-114.01333333333334,51.1225,9.7,,71,2021-06-10T14:00:00,3031092.2021.6.10.7,,2021,6,ND,40.2,29,3031092,,2021-06-10 07:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,18,NA,88.67,7,,,4.7,10,
-114.01333333333334,51.1225,11.3,,62,2021-06-10T15:00:00,3031092.2021.6.10.8,,2021,6,Averses de pluie,22.5,31,3031092,,2021-06-10 08:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,25,Rain Showers,88.5,8,,,4.4,10,
-114.01333333333334,51.1225,10.3,,76,2021-06-10T16:00:00,3031092.2021.6.10.9,,2021,6,Averses de pluie,14.5,30,3031092,,2021-06-10 09:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,17,Rain Showers,88.54,9,,,6.2,10,
-114.01333333333334,51.1225,10.2,,77,2021-06-10T17:00:00,3031092.2021.6.10.10,,2021,6,Averses de pluie,22.5,33,3031092,,2021-06-10 10:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,16,Rain Showers,88.58,10,,,6.5,10,
-114.01333333333334,51.1225,11.7,,77,2021-06-10T18:00:00,3031092.2021.6.10.11,,2021,6,Averses de pluie,22.5,1,3031092,,2021-06-10 11:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,21,Rain Showers,88.54,11,,,7.9,10,
-114.01333333333334,51.1225,11.3,,81,2021-06-10T19:00:00,3031092.2021.6.10.12,,2021,6,Averses de pluie,14.5,1,3031092,,2021-06-10 12:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,22,Rain Showers,88.56,12,,,8.2,10,
-114.01333333333334,51.1225,11.8,,74,2021-06-10T20:00:00,3031092.2021.6.10.13,,2021,6,Averses de pluie,22.5,36,3031092,,2021-06-10 13:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,21,Rain Showers,88.58,13,,,7.5,10,
-114.01333333333334,51.1225,10.4,,76,2021-06-10T21:00:00,3031092.2021.6.10.14,,2021,6,Averses de pluie,19.3,36,3031092,,2021-06-10 14:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,27,Rain Showers,88.58,14,,,6.3,10,
-114.01333333333334,51.1225,10.5,,77,2021-06-10T22:00:00,3031092.2021.6.10.15,,2021,6,Pluie,16.1,34,3031092,,2021-06-10 15:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,20,Rain,88.64,15,,,6.7,10,
-114.01333333333334,51.1225,11.4,,75,2021-06-10T23:00:00,3031092.2021.6.10.16,,2021,6,Averses de pluie,19.3,33,3031092,,2021-06-10 16:00:00,,,AB,,2021,,,6,,,10,CALGARY INTL A,17,Rain Showers,88.68,16,,,7.1,10,
-114.01333333333334,51.1225,11.6,,64,2021-06-11T00:00:00,3031092.2021.6.10.17,,2021,6,Généralement nuageux,24.1,31,3031092,,2021-06-10 17:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,22,Mostly Cloudy,88.65,17,,,5.0,10,
-114.01333333333334,51.1225,11.8,,60,2021-06-11T01:00:00,3031092.2021.6.10.18,,2021,6,ND,24.1,31,3031092,,2021-06-10 18:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,19,NA,88.63,18,,,4.3,10,
-114.01333333333334,51.1225,12.0,,55,2021-06-11T02:00:00,3031092.2021.6.10.19,,2021,6,ND,32.2,33,3031092,,2021-06-10 19:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,9,NA,88.64,19,,,3.3,10,
-114.01333333333334,51.1225,12.3,,55,2021-06-11T03:00:00,3031092.2021.6.10.20,,2021,6,Généralement nuageux,32.2,28,3031092,,2021-06-10 20:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,8,Mostly Cloudy,88.67,20,,,3.5,10,
-114.01333333333334,51.1225,11.0,,66,2021-06-11T04:00:00,3031092.2021.6.10.21,,2021,6,ND,32.2,25,3031092,,2021-06-10 21:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,7,NA,88.69,21,,,4.8,10,
-114.01333333333334,51.1225,9.8,,73,2021-06-11T05:00:00,3031092.2021.6.10.22,,2021,6,ND,24.1,22,3031092,,2021-06-10 22:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,11,NA,88.74,22,,,5.2,10,
-114.01333333333334,51.1225,8.7,,77,2021-06-11T06:00:00,3031092.2021.6.10.23,,2021,6,Généralement dégagé,24.1,21,3031092,,2021-06-10 23:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,7,Mainly Clear,88.73,23,,,5.0,10,
-114.01333333333334,51.1225,8.7,,74,2021-06-11T07:00:00,3031092.2021.6.11.0,,2021,6,ND,24.1,25,3031092,,2021-06-11 00:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,7,NA,88.68,0,,,4.4,11,
-114.01333333333334,51.1225,8.4,,79,2021-06-11T08:00:00,3031092.2021.6.11.1,,2021,6,ND,24.1,28,3031092,,2021-06-11 01:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,10,NA,88.67,1,,,5.0,11,
-114.01333333333334,51.1225,5.5,,86,2021-06-11T09:00:00,3031092.2021.6.11.2,,2021,6,Généralement dégagé,24.1,15,3031092,,2021-06-11 02:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,9,Mainly Clear,88.77,2,,,3.4,11,
-114.01333333333334,51.1225,4.5,,78,2021-06-11T10:00:00,3031092.2021.6.11.3,,2021,6,ND,24.1,18,3031092,,2021-06-11 03:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,13,NA,88.79,3,,,1.0,11,
-114.01333333333334,51.1225,4.7,,66,2021-06-11T11:00:00,3031092.2021.6.11.4,,2021,6,ND,32.2,36,3031092,,2021-06-11 04:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,8,NA,88.84,4,,,-1.2,11,
-114.01333333333334,51.1225,6.8,,54,2021-06-11T12:00:00,3031092.2021.6.11.5,,2021,6,Dégagé,64.4,19,3031092,,2021-06-11 05:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,4,Clear,88.84,5,,,-2.0,11,
-114.01333333333334,51.1225,6.8,,67,2021-06-11T13:00:00,3031092.2021.6.11.6,,2021,6,ND,64.4,0,3031092,,2021-06-11 06:00:00,,,AB,,2021,,,6,,,11,CALGARY INTL A,1,NA,88.82,6,,,1.1,11,
